time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2025-10-24 19:00:00,60.3,56.1,100.8,29.0,80,21.1,57,5.4,60,959.2
2025-10-24 20:00:00,67.5,63.1,121.7,4.0,89,20.2,57,6.0,73,959.1
2025-10-24 21:00:00,72.9,68.5,122.3,0.0,89,19.4,58,5.8,76,959.1
2025-10-24 22:00:00,75.9,71.9,112.5,0.0,85,19.1,56,4.7,67,959.3
2025-10-24 23:00:00,70.5,67.8,103.1,0.0,81,18.7,54,4.1,15,959.2
2025-10-25 00:00:00,60.5,58.4,98.6,0.0,79,18.2,58,0.5,360,958.9
2025-10-25 01:00:00,50.4,48.5,94.5,0.0,77,17.5,57,1.5,69,958.5
2025-10-25 02:00:00,41.8,40.2,88.0,0.0,74,17.3,55,2.4,48,958.2
2025-10-25 03:00:00,34.7,32.9,76.6,5.0,68,17.2,52,2.3,32,958.0
2025-10-25 04:00:00,28.8,27.1,62.8,12.0,61,16.4,53,1.8,360,957.8
2025-10-25 05:00:00,23.5,21.7,43.8,28.0,51,16.0,59,2.0,315,958.2
2025-10-25 06:00:00,18.9,17.1,42.4,24.0,50,15.5,62,2.0,315,958.6
2025-10-25 07:00:00,22.2,20.4,40.1,21.0,49,15.3,69,2.9,313,959.2
2025-10-25 08:00:00,26.5,25.1,36.2,29.0,46,17.5,64,4.4,322,960.4
2025-10-25 09:00:00,27.5,25.6,29.4,60.0,46,20.7,54,3.5,348,961.3
2025-10-25 10:00:00,24.6,21.1,20.9,103.0,43,23.6,42,4.7,358,961.9
2025-10-25 11:00:00,27.1,23.0,13.9,137.0,69,25.6,41,3.3,319,961.8
2025-10-25 12:00:00,27.3,23.1,7.6,157.0,79,27.1,41,4.4,291,961.5
2025-10-25 13:00:00,26.3,21.8,2.7,167.0,87,27.8,42,4.4,277,961.0
2025-10-25 14:00:00,25.9,21.1,4.5,166.0,86,28.1,41,2.2,256,960.2
2025-10-25 15:00:00,26.2,21.2,15.9,148.0,74,27.9,41,1.2,219,959.9
2025-10-25 16:00:00,27.2,22.1,34.0,117.0,57,27.4,45,0.9,143,959.7
2025-10-25 17:00:00,36.0,32.8,48.9,97.0,54,25.3,54,0.4,117,959.0
2025-10-25 18:00:00,50.5,47.4,73.7,71.0,67,22.6,57,3.0,73,958.9
2025-10-25 19:00:00,65.2,61.9,107.5,36.0,83,21.0,61,6.3,70,959.1
2025-10-25 20:00:00,72.4,69.2,130.4,9.0,92,19.0,68,7.7,66,958.9
2025-10-25 21:00:00,77.1,74.0,133.1,0.0,93,18.3,68,7.7,59,959.1
2025-10-25 22:00:00,75.7,73.1,125.0,0.0,90,18.7,63,7.2,53,959.5
2025-10-25 23:00:00,65.4,63.6,113.8,2.0,86,18.2,65,4.8,65,959.5
2025-10-26 00:00:00,53.9,52.4,101.1,8.0,80,17.3,68,4.9,51,959.3
2025-10-26 01:00:00,43.2,41.9,85.3,17.0,73,17.5,65,2.3,39,959.3
2025-10-26 02:00:00,34.1,32.9,70.2,25.0,65,17.1,64,1.1,360,959.3
2025-10-26 03:00:00,26.5,25.3,55.4,30.0,57,16.0,67,1.6,354,959.0
2025-10-26 04:00:00,20.5,19.3,41.2,34.0,49,15.2,68,1.6,354,958.9
2025-10-26 05:00:00,14.1,12.9,24.5,43.0,39,14.6,69,2.3,342,959.1
2025-10-26 06:00:00,11.9,10.7,27.0,34.0,41,14.0,70,2.6,344,959.3
2025-10-26 07:00:00,15.9,14.6,30.3,23.0,43,14.2,70,4.1,13,959.9
2025-10-26 08:00:00,21.8,20.7,30.8,27.0,43,17.4,57,5.5,19,961.1
2025-10-26 09:00:00,25.1,24.0,26.1,61.0,45,20.7,53,3.1,306,962.0
2025-10-26 10:00:00,17.8,15.5,18.6,109.0,49,23.3,46,4.9,278,962.5
2025-10-26 11:00:00,22.0,19.2,12.4,147.0,74,25.1,40,4.6,291,962.5
2025-10-26 12:00:00,26.0,22.8,7.2,165.0,85,26.5,39,4.0,302,962.1
2025-10-26 13:00:00,27.1,23.5,3.2,172.0,92,27.4,38,3.7,293,961.2
2025-10-26 14:00:00,25.7,21.8,5.1,168.0,88,27.7,37,2.5,270,960.5
2025-10-26 15:00:00,25.2,21.0,15.3,150.0,75,27.4,38,1.8,259,960.0
2025-10-26 16:00:00,25.8,21.5,31.4,121.0,61,26.5,62,0.2,90,959.7
2025-10-26 17:00:00,47.4,42.6,48.7,99.0,56,25.1,52,0.6,342,959.6
2025-10-26 18:00:00,61.9,57.0,70.4,72.0,65,22.3,54,4.7,40,959.6
2025-10-26 19:00:00,73.3,68.5,100.1,35.0,80,20.8,61,9.4,58,959.7
2025-10-26 20:00:00,74.3,69.6,120.1,7.0,88,19.3,63,9.8,59,959.8
2025-10-26 21:00:00,71.5,67.5,122.0,0.0,89,18.5,65,8.3,60,959.6
2025-10-26 22:00:00,68.9,65.4,114.2,0.0,86,18.1,66,7.2,55,959.8
2025-10-26 23:00:00,65.4,62.2,104.2,2.0,82,17.9,65,5.8,54,959.5
2025-10-27 00:00:00,58.6,55.8,94.0,7.0,77,17.8,63,1.4,90,959.5
2025-10-27 01:00:00,50.1,47.6,81.6,14.0,71,16.8,67,0.7,284,959.5
2025-10-27 02:00:00,41.6,39.1,69.1,21.0,65,15.4,74,1.3,360,959.2
2025-10-27 03:00:00,34.2,31.8,55.3,27.0,57,14.6,75,1.8,6,959.1
2025-10-27 04:00:00,28.9,26.3,41.4,34.0,49,14.2,74,2.3,29,958.9
2025-10-27 05:00:00,27.0,24.4,33.6,36.0,45,14.4,68,2.7,37,959.0
2025-10-27 06:00:00,24.5,21.9,35.2,28.0,46,14.7,60,2.2,24,959.4
2025-10-27 07:00:00,27.5,24.9,37.1,18.0,47,15.2,59,2.0,10,960.0
2025-10-27 08:00:00,32.7,30.9,36.2,22.0,49,17.4,50,4.3,338,961.2
2025-10-27 09:00:00,34.3,32.1,30.1,52.0,50,20.3,52,4.8,331,962.3
2025-10-27 10:00:00,28.3,23.7,21.1,96.0,45,23.2,43,4.5,346,963.1
2025-10-27 11:00:00,31.0,26.1,13.7,132.0,66,25.2,41,4.8,297,963.5
2025-10-27 12:00:00,33.3,28.5,8.0,154.0,77,26.4,40,5.1,297,963.1
2025-10-27 13:00:00,33.5,28.9,3.7,168.0,88,27.1,39,4.3,303,962.2
2025-10-27 14:00:00,31.7,27.3,4.6,171.0,91,27.3,41,4.2,295,961.2
2025-10-27 15:00:00,30.7,26.5,12.4,157.0,79,27.2,41,3.8,311,960.7
2025-10-27 16:00:00,31.3,27.4,25.3,132.0,66,26.2,62,1.9,331,960.4
2025-10-27 17:00:00,36.8,33.6,40.3,111.0,51,24.9,54,0.8,333,960.0
2025-10-27 18:00:00,53.9,50.4,60.7,87.0,60,22.6,56,2.3,51,959.9
2025-10-27 19:00:00,67.3,63.8,88.8,55.0,74,20.8,60,4.5,61,960.0
2025-10-27 20:00:00,73.6,69.8,109.1,28.0,84,19.9,60,5.6,57,960.2
2025-10-27 21:00:00,76.1,71.9,114.5,14.0,86,19.3,59,6.2,60,960.6
2025-10-27 22:00:00,78.7,74.7,112.2,6.0,85,18.8,57,6.2,49,960.8
2025-10-27 23:00:00,75.4,72.4,107.4,1.0,83,17.7,62,5.5,81,960.7
2025-10-28 00:00:00,68.5,66.1,101.4,0.0,81,16.8,66,3.6,81,960.7
2025-10-28 01:00:00,62.2,59.8,93.1,0.0,77,17.1,62,0.9,79,960.6
2025-10-28 02:00:00,55.6,53.3,84.3,0.0,72,16.9,60,1.9,68,960.8
2025-10-28 03:00:00,48.7,46.4,75.1,0.0,68,16.8,58,3.1,114,961.2
2025-10-28 04:00:00,41.7,39.6,65.4,0.0,63,17.1,56,2.0,135,961.1
2025-10-28 05:00:00,35.7,34.0,53.8,15.0,56,17.6,57,3.8,98,961.2
2025-10-28 06:00:00,31.2,29.5,51.9,15.0,55,17.3,57,2.9,86,961.5
2025-10-28 07:00:00,32.9,31.2,48.8,17.0,54,17.2,61,3.1,80,962.0
2025-10-28 08:00:00,35.5,34.1,43.5,30.0,51,20.0,56,2.6,25,963.3
2025-10-28 09:00:00,37.3,35.6,34.1,66.0,52,22.2,56,4.3,303,964.2
2025-10-28 10:00:00,34.8,31.4,22.4,115.0,55,24.1,48,4.9,309,964.4
2025-10-28 11:00:00,39.5,35.5,13.2,152.0,76,25.7,44,3.8,301,964.2
2025-10-28 12:00:00,42.5,38.4,7.2,171.0,91,26.7,43,5.0,305,963.3
2025-10-28 13:00:00,41.1,36.9,3.7,179.0,99,27.3,42,6.0,303,962.5
2025-10-28 14:00:00,36.9,32.8,4.7,176.0,96,27.5,42,6.1,300,961.6
2025-10-28 15:00:00,32.7,28.9,10.8,160.0,80,27.3,43,5.3,308,961.2
2025-10-28 16:00:00,30.6,27.1,21.5,132.0,66,26.1,56,3.1,320,960.9
2025-10-28 17:00:00,32.1,29.5,34.3,106.0,48,23.9,59,3.1,324,960.2
2025-10-28 18:00:00,42.5,39.5,51.7,85.0,55,21.9,63,2.8,18,960.2
2025-10-28 19:00:00,53.9,50.5,75.8,55.0,68,20.4,67,5.0,60,960.3
2025-10-28 20:00:00,62.9,59.5,93.8,30.0,77,19.3,69,6.0,65,960.6
2025-10-28 21:00:00,68.9,65.4,100.5,16.0,80,18.6,68,4.9,57,960.9
2025-10-28 22:00:00,71.9,68.5,101.2,6.0,80,18.8,64,3.8,45,960.9
2025-10-28 23:00:00,68.7,65.9,99.2,1.0,80,18.4,64,2.3,94,961.0
2025-10-29 00:00:00,60.3,58.0,95.4,0.0,78,18.3,61,1.3,74,961.0
2025-10-29 01:00:00,52.5,50.4,88.9,2.0,74,17.6,62,0.4,27,960.9
2025-10-29 02:00:00,45.9,43.9,80.8,5.0,70,16.4,65,2.6,51,960.8
2025-10-29 03:00:00,40.2,38.1,69.8,7.0,65,16.4,64,3.4,72,960.8
2025-10-29 04:00:00,34.6,32.6,57.2,10.0,58,16.8,63,2.2,95,960.6
2025-10-29 05:00:00,28.8,27.2,41.0,25.0,49,17.7,62,2.3,122,960.7
2025-10-29 06:00:00,25.4,23.9,42.3,19.0,50,17.3,65,2.8,125,961.0
2025-10-29 07:00:00,29.2,27.5,43.7,13.0,51,17.8,65,1.5,111,961.3
2025-10-29 08:00:00,34.9,33.6,41.8,21.0,51,20.2,58,1.8,6,962.2
2025-10-29 09:00:00,35.6,33.6,33.8,54.0,51,21.7,56,3.8,315,962.8
2025-10-29 10:00:00,30.5,26.9,22.5,101.0,47,23.5,52,3.9,307,963.0
2025-10-29 11:00:00,31.5,27.8,13.4,139.0,70,24.6,50,3.9,292,963.0
2025-10-29 12:00:00,31.1,27.2,7.3,161.0,81,25.9,48,4.1,299,962.3
2025-10-29 13:00:00,31.1,27.3,3.4,173.0,93,26.6,47,5.2,304,961.2
2025-10-29 14:00:00,31.3,27.7,4.4,175.0,95,26.9,46,6.1,302,960.2
2025-10-29 15:00:00,31.7,28.1,11.0,163.0,83,26.6,47,6.9,309,959.6
2025-10-29 16:00:00,32.5,28.9,22.6,141.0,71,25.5,54,5.0,325,959.0
2025-10-29 17:00:00,54.0,48.5,34.0,111.0,59,23.6,62,1.0,338,958.5
2025-10-29 18:00:00,67.3,61.5,57.1,84.0,66,21.4,65,2.6,65,958.4
2025-10-29 19:00:00,83.1,77.3,88.7,48.0,74,20.1,69,5.0,64,958.5
2025-10-29 20:00:00,93.6,87.5,110.9,19.0,84,18.8,74,5.9,67,958.6
2025-10-29 21:00:00,99.2,93.6,114.8,7.0,86,17.9,77,4.6,64,958.9
2025-10-29 22:00:00,99.7,94.8,109.2,3.0,84,18.0,73,4.0,60,959.1
2025-10-29 23:00:00,94.5,90.3,102.9,1.0,81,18.9,66,2.0,95,959.7
2025-10-30 00:00:00,86.4,82.9,99.5,0.0,80,17.8,66,5.0,49,959.3
2025-10-30 01:00:00,77.8,74.7,95.3,0.0,78,17.2,66,4.5,40,959.1
2025-10-30 02:00:00,68.7,66.1,88.4,1.0,74,17.0,64,2.3,72,959.1
2025-10-30 03:00:00,59.8,57.4,76.0,7.0,68,16.8,63,1.8,84,959.3
2025-10-30 04:00:00,51.9,49.5,60.9,15.0,60,16.6,62,1.8,53,958.9
2025-10-30 05:00:00,49.8,47.3,53.7,14.0,58,17.0,61,0.6,288,959.4
2025-10-30 06:00:00,45.6,43.3,52.8,10.0,56,15.3,68,2.8,320,959.7
2025-10-30 07:00:00,48.4,46.0,51.2,7.0,58,15.0,72,2.7,352,960.2
2025-10-30 08:00:00,49.8,47.8,46.7,19.0,59,17.3,67,5.1,342,961.2
2025-10-30 09:00:00,44.9,41.9,36.9,59.0,55,20.1,60,4.0,324,962.1
2025-10-30 10:00:00,46.9,42.0,24.3,115.0,55,22.6,51,5.1,337,962.6
2025-10-30 11:00:00,50.5,45.4,14.2,158.0,79,24.3,51,6.2,314,962.9
2025-10-30 12:00:00,50.1,45.2,7.6,180.0,100,25.8,47,7.8,316,962.1
2025-10-30 13:00:00,48.2,43.3,3.6,191.0,111,26.7,44,8.4,317,961.3
2025-10-30 14:00:00,45.2,40.3,4.8,189.0,109,27.0,42,8.2,322,960.4
2025-10-30 15:00:00,42.6,37.7,12.1,172.0,92,26.8,43,7.1,326,959.8
2025-10-30 16:00:00,41.8,37.0,24.6,143.0,72,25.5,61,3.0,335,959.1
2025-10-30 17:00:00,45.2,40.9,42.5,104.0,55,23.6,59,2.7,337,958.2
2025-10-30 18:00:00,55.4,50.9,58.8,82.0,60,21.4,65,3.2,38,958.3
2025-10-30 19:00:00,67.3,62.6,81.1,53.0,71,19.5,72,6.0,65,958.0
2025-10-30 20:00:00,74.7,70.1,97.6,28.0,79,17.8,76,4.8,63,957.8
2025-10-30 21:00:00,78.5,74.0,103.2,14.0,81,17.0,72,3.9,43,958.0
2025-10-30 22:00:00,81.0,77.1,102.8,6.0,81,16.9,65,4.1,29,958.2
2025-10-30 23:00:00,80.8,77.3,99.6,1.0,80,17.9,60,1.2,27,958.4
2025-10-31 00:00:00,75.7,72.9,93.4,0.0,77,17.2,61,0.2,90,958.2
2025-10-31 01:00:00,68.5,65.9,84.3,0.0,72,16.3,64,0.6,72,958.1
2025-10-31 02:00:00,61.0,58.8,75.4,0.0,68,15.6,63,2.7,58,958.1
2025-10-31 03:00:00,53.4,51.5,67.0,0.0,64,15.5,63,3.1,59,957.8
2025-10-31 04:00:00,46.3,44.5,58.7,0.0,59,15.7,63,1.8,53,957.8
2025-10-31 05:00:00,35.2,33.5,56.0,1.0,58,16.1,61,1.5,45,958.1
2025-10-31 06:00:00,31.7,30.2,53.7,0.0,56,15.9,64,0.8,153,958.4
2025-10-31 07:00:00,35.9,34.3,50.1,0.0,54,15.3,72,1.6,153,958.8
2025-10-31 08:00:00,40.4,39.2,44.7,13.0,54,17.6,68,0.4,117,959.6
2025-10-31 09:00:00,38.1,36.2,36.0,52.0,52,20.2,63,1.5,315,960.3
2025-10-31 10:00:00,35.2,31.1,25.4,104.0,49,22.7,52,2.9,292,960.6
2025-10-31 11:00:00,39.9,35.2,16.6,145.0,73,24.6,46,4.4,289,960.7
2025-10-31 12:00:00,40.2,35.3,9.4,166.0,86,26.0,45,5.1,288,959.9
2025-10-31 13:00:00,38.8,33.9,4.0,175.0,95,26.8,41,6.2,287,959.1
2025-10-31 14:00:00,36.9,32.0,5.1,172.0,92,27.1,37,6.5,298,958.3
2025-10-31 15:00:00,35.3,30.4,15.2,155.0,78,26.9,37,5.3,322,957.8
2025-10-31 16:00:00,35.5,30.6,31.8,126.0,63,25.2,56,3.4,3,957.2
2025-10-31 17:00:00,45.9,41.2,36.7,110.0,55,23.2,56,3.1,45,956.7
2025-10-31 18:00:00,60.5,55.4,63.1,81.0,63,20.8,58,5.4,76,956.6
2025-10-31 19:00:00,75.7,70.5,99.1,41.0,80,19.5,57,6.9,83,956.9
2025-10-31 20:00:00,84.5,79.2,123.2,11.0,89,18.7,52,5.9,70,957.1
2025-10-31 21:00:00,90.6,85.4,124.5,0.0,90,18.6,49,5.3,62,957.6
2025-10-31 22:00:00,92.0,87.3,113.9,0.0,86,18.8,45,2.8,72,958.0
2025-10-31 23:00:00,87.8,84.1,102.6,0.0,81,19.1,48,1.7,148,958.2
2025-11-01 00:00:00,80.3,77.5,94.1,0.0,77,18.4,51,1.7,103,957.7
2025-11-01 01:00:00,72.2,69.8,84.8,0.0,72,17.7,54,2.9,94,957.7
2025-11-01 02:00:00,64.0,62.2,75.6,0.0,68,17.3,58,3.3,112,957.6
2025-11-01 03:00:00,56.9,54.9,66.4,0.0,63,16.9,65,2.6,146,957.5
2025-11-01 04:00:00,50.5,48.5,57.2,0.0,59,16.1,72,1.8,143,957.4
2025-11-01 05:00:00,43.1,41.4,61.2,3.0,61,16.4,66,0.7,104,957.7
2025-11-01 06:00:00,40.9,39.3,57.2,0.0,58,15.8,69,0.5,135,958.0
2025-11-01 07:00:00,46.7,45.3,51.3,0.0,57,15.7,72,0.3,315,958.6
2025-11-01 08:00:00,53.7,52.6,44.4,9.0,61,17.3,67,2.7,302,959.7
2025-11-01 09:00:00,48.7,46.7,35.8,47.0,58,19.6,61,3.5,279,960.5
2025-11-01 10:00:00,40.4,36.2,26.1,100.0,52,22.0,52,3.9,283,961.1
2025-11-01 11:00:00,42.0,37.6,17.9,141.0,71,24.1,46,4.6,301,961.1
2025-11-01 12:00:00,40.7,36.8,10.5,163.0,83,25.8,43,3.8,295,960.5
2025-11-01 13:00:00,39.3,35.7,4.6,173.0,93,26.7,43,3.9,283,959.6
2025-11-01 14:00:00,37.7,34.3,5.2,172.0,92,27.1,43,4.2,280,958.8
2025-11-01 15:00:00,36.3,32.9,15.1,156.0,78,27.0,44,4.2,282,958.4
2025-11-01 16:00:00,36.4,33.3,31.5,129.0,65,25.5,63,2.7,302,958.0
2025-11-01 17:00:00,44.8,41.2,39.6,104.0,55,23.9,60,0.7,360,957.7
2025-11-01 18:00:00,56.2,52.4,58.5,82.0,61,21.1,67,3.0,65,957.5
2025-11-01 19:00:00,70.5,66.4,84.4,51.0,72,19.5,67,4.3,75,957.9
2025-11-01 20:00:00,79.6,75.4,103.0,26.0,81,18.0,66,3.5,75,958.1
2025-11-01 21:00:00,83.6,79.4,107.7,14.0,83,18.3,59,2.2,55,958.5
2025-11-01 22:00:00,84.5,80.8,105.2,8.0,82,17.9,58,3.1,40,958.8
2025-11-01 23:00:00,82.4,79.2,100.7,4.0,80,18.1,60,4.2,83,958.8
2025-11-02 00:00:00,77.8,74.7,95.7,1.0,78,17.9,59,4.4,58,958.4
2025-11-02 01:00:00,71.2,68.5,88.7,1.0,74,17.5,62,4.3,48,958.3
2025-11-02 02:00:00,63.8,61.2,81.0,2.0,71,16.9,65,5.1,39,958.0
2025-11-02 03:00:00,56.1,54.0,72.2,5.0,66,16.4,64,4.8,27,957.5
2025-11-02 04:00:00,49.5,47.4,62.6,10.0,61,15.5,64,3.5,351,957.0
2025-11-02 05:00:00,44.4,42.6,55.0,1.0,57,14.9,68,2.3,321,957.3
2025-11-02 06:00:00,40.9,39.5,54.0,0.0,57,14.0,73,2.7,323,957.8
2025-11-02 07:00:00,44.8,43.5,52.2,0.0,56,14.0,75,2.4,347,958.1
2025-11-02 08:00:00,47.6,46.4,48.0,12.0,58,16.3,67,4.8,13,959.5
2025-11-02 09:00:00,42.1,40.4,39.4,51.0,55,19.5,56,3.8,360,960.4
2025-11-02 10:00:00,36.9,33.2,28.4,103.0,50,22.3,49,4.7,358,960.6
2025-11-02 11:00:00,38.4,34.5,19.1,144.0,72,23.9,48,6.2,345,960.7
2025-11-02 12:00:00,37.6,33.4,11.1,168.0,88,25.4,45,6.4,331,960.1
2025-11-02 13:00:00,36.9,32.7,4.7,181.0,101,26.2,44,6.0,314,959.3
2025-11-02 14:00:00,36.1,32.0,5.2,181.0,101,26.5,42,5.8,309,958.6
2025-11-02 15:00:00,35.5,31.4,15.1,165.0,85,26.4,42,5.0,314,958.1
2025-11-02 16:00:00,36.7,32.7,31.8,136.0,68,25.0,61,2.7,340,957.5
2025-11-02 17:00:00,43.1,40.0,44.7,110.0,54,23.4,55,0.8,45,957.4
2025-11-02 18:00:00,61.0,57.7,63.1,89.0,64,20.7,59,5.3,66,957.4
2025-11-02 19:00:00,74.0,70.5,88.5,59.0,74,18.6,61,7.1,74,957.5
2025-11-02 20:00:00,81.7,78.5,107.1,34.0,83,17.6,60,5.0,69,957.8
2025-11-02 21:00:00,86.1,82.9,113.0,19.0,85,17.8,57,4.2,54,958.2
2025-11-02 22:00:00,86.6,83.6,112.1,8.0,85,18.2,55,3.2,47,958.3
2025-11-02 23:00:00,81.3,78.9,108.7,1.0,83,19.0,50,2.7,94,958.6
2025-11-03 00:00:00,72.9,71.0,103.8,0.0,82,17.2,56,4.7,50,957.9
2025-11-03 01:00:00,64.0,62.4,96.2,0.0,78,16.0,61,4.1,38,957.4
2025-11-03 02:00:00,55.4,53.7,87.0,2.0,74,15.6,60,1.9,34,956.7
2025-11-03 03:00:00,47.3,45.6,74.7,6.0,67,14.6,61,1.2,333,956.4
2025-11-03 04:00:00,40.4,38.6,60.8,11.0,60,13.1,66,2.5,330,955.7
2025-11-03 05:00:00,29.5,27.6,30.1,36.0,47,13.6,59,2.9,349,956.2
2025-11-03 06:00:00,26.1,24.3,33.5,26.0,45,13.1,62,1.8,336,956.3
2025-11-03 07:00:00,29.9,28.1,37.8,14.0,47,13.3,63,2.3,23,956.7
2025-11-03 08:00:00,33.5,32.2,38.7,18.0,50,15.7,54,6.0,25,957.3
2025-11-03 09:00:00,29.9,28.1,33.1,51.0,47,18.8,47,3.9,332,958.2
2025-11-03 10:00:00,32.2,29.5,23.9,99.0,48,21.6,42,4.3,318,958.4
2025-11-03 11:00:00,35.0,32.4,16.1,138.0,69,23.1,45,5.4,312,958.4
2025-11-03 12:00:00,32.8,30.0,9.4,160.0,80,24.6,44,5.9,315,957.7
2025-11-03 13:00:00,30.4,27.7,3.9,172.0,92,25.5,42,5.8,306,956.7
2025-11-03 14:00:00,28.1,25.6,5.0,172.0,92,26.0,40,5.2,299,955.6
2025-11-03 15:00:00,27.1,24.9,15.1,157.0,79,25.9,40,3.8,289,954.8
2025-11-03 16:00:00,28.5,26.4,31.8,130.0,65,24.7,62,1.1,288,954.3
2025-11-03 17:00:00,41.7,39.5,56.3,93.0,58,22.6,54,1.5,166,953.7
2025-11-03 18:00:00,60.1,57.7,80.0,66.0,70,20.0,61,3.4,93,953.5
2025-11-03 19:00:00,74.3,71.9,112.2,28.0,85,18.1,70,5.6,84,953.6
2025-11-03 20:00:00,81.7,79.4,132.7,2.0,93,16.5,76,5.7,79,953.4
2025-11-03 21:00:00,81.5,79.4,132.4,0.0,93,15.4,78,6.1,87,953.8
2025-11-03 22:00:00,73.1,71.5,120.4,0.0,88,15.3,71,7.6,104,954.1
2025-11-03 23:00:00,64.5,63.3,103.6,10.0,81,17.9,59,14.0,114,955.0
2025-11-04 00:00:00,57.6,56.5,80.9,27.0,70,19.4,70,15.7,114,955.1
2025-11-04 01:00:00,53.1,51.8,53.4,49.0,61,19.9,70,16.1,117,954.9
2025-11-04 02:00:00,49.7,48.2,31.8,68.0,59,20.0,67,15.6,119,954.8
2025-11-04 03:00:00,46.3,44.8,20.2,80.0,57,19.5,68,13.9,119,954.4
2025-11-04 04:00:00,43.5,42.0,14.4,88.0,55,19.0,68,13.8,117,953.9
2025-11-04 05:00:00,43.0,41.3,12.6,90.0,55,17.9,71,11.0,116,954.3
2025-11-04 06:00:00,42.5,41.0,19.9,83.0,55,17.3,71,8.8,121,954.3
2025-11-04 07:00:00,41.9,40.5,29.5,75.0,55,17.3,69,10.6,134,954.4
2025-11-04 08:00:00,42.4,41.1,34.4,72.0,55,19.5,59,15.3,137,955.0
2025-11-04 09:00:00,42.5,40.6,29.8,81.0,55,18.1,64,23.4,315,957.1
2025-11-04 10:00:00,40.0,38.0,20.4,96.0,53,16.4,75,20.6,43,957.6
2025-11-04 11:00:00,40.3,37.5,13.0,109.0,53,18.1,66,15.5,340,957.8
2025-11-04 12:00:00,38.9,35.5,9.7,118.0,58,16.4,82,22.6,350,958.3
2025-11-04 13:00:00,38.8,35.2,8.3,124.0,62,16.6,74,19.8,23,958.6
2025-11-04 14:00:00,40.2,36.4,9.0,126.0,63,16.7,69,22.4,50,957.2
2025-11-04 15:00:00,39.3,35.7,12.0,121.0,61,18.5,63,18.7,64,956.0
2025-11-04 16:00:00,38.9,35.4,17.1,111.0,52,19.1,65,3.8,355,955.9
2025-11-04 17:00:00,42.0,39.1,27.6,77.0,54,17.5,70,4.1,319,955.5
2025-11-04 18:00:00,44.4,41.7,36.8,62.0,55,16.3,74,2.2,125,956.6
2025-11-04 19:00:00,47.0,44.9,49.4,41.0,57,15.1,79,2.6,335,956.7
2025-11-04 20:00:00,46.2,44.7,57.8,25.0,59,13.8,82,3.1,31,956.9
2025-11-04 21:00:00,43.8,42.6,58.5,20.0,59,12.7,87,4.6,45,957.6
2025-11-04 22:00:00,41.3,40.4,55.0,21.0,57,12.2,86,4.1,45,957.9
2025-11-04 23:00:00,38.6,37.5,50.5,22.0,55,12.1,90,4.9,33,957.5
2025-11-05 00:00:00,35.5,34.2,45.4,23.0,52,11.8,90,1.2,51,957.5
2025-11-05 01:00:00,33.1,31.5,39.2,26.0,49,11.6,90,1.5,346,957.8
2025-11-05 02:00:00,31.4,29.7,33.7,27.0,48,11.3,91,2.4,347,957.9
2025-11-05 03:00:00,30.2,28.2,29.2,27.0,48,11.3,88,1.6,90,958.2
2025-11-05 04:00:00,29.3,27.0,25.4,26.0,47,11.2,87,3.5,159,958.4
2025-11-05 05:00:00,29.3,27.6,23.7,26.0,47,10.9,87,4.3,360,958.8
2025-11-05 06:00:00,30.2,28.5,25.9,19.0,48,10.8,86,3.1,339,959.5
2025-11-05 07:00:00,36.3,34.5,28.7,10.0,51,10.3,90,3.3,338,960.3
2025-11-05 08:00:00,42.7,41.0,28.9,13.0,55,12.8,82,1.9,319,961.2
2025-11-05 09:00:00,44.7,42.0,24.1,38.0,55,15.7,72,2.2,279,962.4
2025-11-05 10:00:00,40.5,34.6,16.8,74.0,51,18.0,61,5.2,295,962.7
2025-11-05 11:00:00,34.5,29.5,10.7,104.0,48,20.0,57,9.8,306,963.1
2025-11-05 12:00:00,32.1,27.1,6.6,121.0,61,21.4,49,10.2,314,962.4
2025-11-05 13:00:00,29.6,25.1,3.8,130.0,65,22.3,44,11.1,317,961.7
2025-11-05 14:00:00,28.3,24.2,4.0,132.0,66,22.6,40,12.7,317,960.9
2025-11-05 15:00:00,27.2,23.3,7.6,125.0,63,22.4,41,11.7,319,960.3
2025-11-05 16:00:00,26.5,23.1,14.2,110.0,50,21.4,46,8.4,317,959.6
2025-11-05 17:00:00,24.9,22.9,22.2,92.0,45,18.0,55,6.6,313,959.0
2025-11-05 18:00:00,29.3,27.3,31.9,76.0,47,16.1,60,5.2,20,959.0
2025-11-05 19:00:00,35.0,32.8,45.2,54.0,52,14.5,70,6.1,45,959.1
2025-11-05 20:00:00,41.7,39.3,55.4,37.0,57,12.7,79,4.9,54,959.0
2025-11-05 21:00:00,46.9,44.5,60.0,28.0,60,12.2,80,2.8,50,959.4
2025-11-05 22:00:00,50.4,48.0,61.4,23.0,61,11.7,82,4.1,52,959.3
2025-11-05 23:00:00,51.2,48.8,60.1,21.0,60,11.9,84,4.0,360,959.4
2025-11-06 00:00:00,50.1,47.6,55.2,22.0,59,11.7,84,4.5,14,959.5
2025-11-06 01:00:00,48.7,46.2,47.7,25.0,58,11.3,84,4.2,31,959.3
2025-11-06 02:00:00,47.6,45.1,41.0,28.0,57,10.7,87,4.7,18,959.1
